Value	ID	Channel	Filename
1143	792	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1197	793	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1054	794	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1158	795	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1146	796	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1127	797	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1091	798	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1013	799	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1006	800	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1164	801	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1064	802	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1060	803	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1125	804	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1046	805	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1097	806	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1104	807	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1169	808	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1024	809	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1037	810	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1118	811	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1106	812	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1162	813	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
968	814	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
991	815	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1146	816	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1077	817	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1017	818	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1112	819	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1087	820	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1056	821	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1033	822	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1117	823	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1071	824	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
988	825	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1108	826	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1130	827	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1066	828	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1087	829	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1134	830	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1121	831	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
995	832	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1077	833	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1044	834	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1138	835	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1122	836	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
971	837	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1071	838	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1073	839	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1104	840	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1160	841	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1010	842	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1139	843	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1036	844	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1081	845	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
952	846	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1095	847	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1017	848	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1137	849	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
981	850	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1039	851	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1070	852	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1050	853	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
978	854	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1083	855	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1075	856	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1094	857	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1164	858	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1126	859	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1016	860	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1118	861	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1007	862	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1135	863	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1027	864	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1039	865	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1131	866	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1057	867	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1084	868	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1126	869	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1104	870	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1109	871	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1058	872	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1119	873	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1082	874	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1120	875	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1124	876	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1119	877	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1182	878	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1136	879	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1100	880	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1100	881	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1041	882	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1067	883	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1102	884	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1156	885	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1170	886	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1072	887	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1197	888	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1090	889	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1076	890	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1117	891	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1080	892	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1080	893	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1124	894	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1189	895	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1119	896	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1041	897	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1059	898	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1212	899	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1143	900	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1140	901	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1086	902	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1131	903	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1084	904	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1106	905	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1112	906	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1121	907	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1029	908	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1150	909	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1045	910	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1085	911	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1060	912	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1039	913	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1178	914	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1097	915	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1107	916	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1089	917	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1120	918	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1187	919	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1170	920	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1158	921	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1217	922	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1151	923	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1092	924	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1137	925	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1107	926	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1056	927	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1160	928	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1116	929	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1183	930	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1159	931	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1127	932	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1030	933	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1214	934	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1170	935	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1155	936	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1103	937	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1054	938	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1151	939	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1134	940	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1103	941	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1110	942	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1126	943	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1127	944	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1027	945	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1162	946	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1102	947	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1127	948	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1145	949	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1140	950	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1155	951	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1108	952	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1025	953	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1098	954	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1121	955	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1049	956	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1171	957	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1141	958	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1129	959	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1170	960	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1074	961	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1108	962	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1047	963	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1127	964	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1178	965	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1139	966	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1151	967	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1100	968	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1126	969	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1095	970	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1118	971	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1064	972	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1139	973	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1093	974	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1132	975	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1134	976	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1118	977	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1108	978	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1041	979	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1126	980	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1055	981	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1143	982	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1187	983	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1140	984	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1176	985	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1115	986	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1050	987	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1161	988	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1102	989	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1043	990	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1027	991	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1072	992	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1039	993	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1091	994	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1116	995	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1140	996	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1087	997	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1097	998	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1126	999	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1134	1000	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1060	1001	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1115	1002	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1058	1003	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1115	1004	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1106	1005	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1123	1006	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1098	1007	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1103	1008	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1099	1009	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1152	1010	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1095	1011	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1098	1012	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1051	1013	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1096	1014	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1088	1015	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1093	1016	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1155	1017	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1079	1018	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1115	1019	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1049	1020	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1122	1021	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1130	1022	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1036	1023	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1053	1024	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1113	1025	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1099	1026	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1079	1027	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1134	1028	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1090	1029	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1160	1030	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1135	1031	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1106	1032	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1063	1033	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1112	1034	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1091	1035	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1094	1036	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1160	1037	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1116	1038	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1105	1039	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1210	1040	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1095	1041	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1122	1042	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1193	1043	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1099	1044	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1126	1045	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1072	1046	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1120	1047	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1100	1048	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1077	1049	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1149	1050	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1183	1051	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1159	1052	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1052	1053	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
1162	1054	VDAC1	P1_TA_B3_L0_C0_S3_R0 NPC
986	1	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1055	2	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1028	3	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1116	4	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1349	5	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1121	6	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1058	7	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1101	8	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1171	9	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1211	10	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1039	11	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1253	12	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1102	13	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
991	14	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1019	15	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1117	16	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1141	17	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1338	18	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1174	19	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1375	20	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1208	21	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1155	22	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1146	23	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1307	24	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1128	25	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1131	26	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1207	27	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1135	28	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1253	29	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1329	30	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1160	31	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1371	32	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1042	33	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1397	34	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1340	35	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1196	36	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1175	37	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1256	38	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1177	39	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1335	40	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1364	41	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1040	42	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1217	43	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1453	44	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1312	45	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1411	46	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1002	47	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1286	48	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1067	49	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1205	50	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1306	51	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1393	52	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1328	53	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1353	54	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1025	55	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1068	56	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1282	57	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1285	58	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1538	59	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1114	60	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1315	61	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1282	62	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1341	63	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1136	64	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1275	65	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1056	66	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1302	67	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1324	68	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1286	69	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1010	70	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
982	71	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1271	72	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1369	73	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1162	74	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1247	75	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1296	76	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1202	77	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1326	78	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1253	79	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1111	80	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1339	81	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1189	82	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1308	83	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1216	84	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1233	85	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1033	86	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1215	87	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1290	88	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1040	89	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1198	90	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1255	91	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1276	92	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1245	93	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1231	94	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1045	95	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1267	96	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1005	97	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1206	98	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1003	99	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1006	100	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1047	101	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1066	102	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1248	103	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1421	104	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1260	105	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1159	106	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1030	107	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1234	108	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1238	109	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1278	110	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1003	111	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1210	112	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1300	113	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1215	114	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1149	115	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1197	116	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1314	117	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1304	118	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1196	119	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
1060	120	NDUFB8	P1_TA_B3_L0_C0_S3_R0 NPC
