Value,ID,Channel,Filename
 7231, 311,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12182, 312,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11245, 313,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9211, 314,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9077, 315,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9866, 316,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17843, 317,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21094, 318,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6865, 319,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19581, 320,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12345, 321,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10089, 322,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8246, 323,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10006, 324,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15625, 325,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8269, 326,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7514, 327,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7564, 328,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11738, 329,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13072, 330,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11097, 331,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7278, 332,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7193, 333,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6263, 334,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7312, 335,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11499, 336,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6042, 337,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9430, 338,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7135, 339,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9127, 340,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9738, 341,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8113, 342,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5649, 343,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9031, 344,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22672, 345,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6358, 346,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9484, 347,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9555, 348,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11652, 349,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7769, 350,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14448, 351,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11012, 352,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11551, 353,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13466, 354,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11834, 355,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8324, 356,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8203, 357,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5549, 358,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7929, 359,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8263, 360,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8278, 361,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
31716, 362,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8492, 363,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9391, 364,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10153, 365,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9384, 366,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5420, 367,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17668, 368,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6451, 369,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
16803, 370,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7035, 371,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9013, 372,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8341, 373,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9193, 374,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9547, 375,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13978, 376,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9814, 377,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15454, 378,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6175, 379,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8643, 380,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22191, 381,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10453, 382,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9777, 383,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12825, 384,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8578, 385,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6897, 386,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6938, 387,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5544, 388,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6287, 389,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21767, 390,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8839, 391,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5547, 392,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6862, 393,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6122, 394,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8287, 395,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21232, 396,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7485, 397,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6623, 398,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15791, 399,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6540, 400,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8875, 401,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9069, 402,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6194, 403,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10318, 404,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
23591, 405,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7649, 406,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8545, 407,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10868, 408,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5321, 409,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7402, 410,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10176, 411,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6905, 412,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11647, 413,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5502, 414,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9898, 415,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17779, 416,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5294, 417,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12489, 418,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9931, 419,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12928, 420,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9542, 421,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9493, 422,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6322, 423,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5343, 424,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8599, 425,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11843, 426,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8725, 427,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8025, 428,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8185, 429,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7121, 430,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8491, 431,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11323, 432,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8054, 433,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8342, 434,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8326, 435,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17270, 436,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9848, 437,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9611, 438,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5673, 439,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10094, 440,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8696, 441,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19512, 442,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6518, 443,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5512, 444,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6647, 445,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10228, 446,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9318, 447,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22804, 448,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9146, 449,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11204, 450,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9919, 451,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5894, 452,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13870, 453,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8061, 454,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21996, 455,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8400, 456,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10186, 457,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11360, 458,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5377, 459,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6530, 460,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6333, 461,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5855, 462,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11219, 463,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7747, 464,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8299, 465,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8432, 466,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9547, 467,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6681, 468,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7459, 469,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7942, 470,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6319, 471,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
25402, 472,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14613, 473,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9057, 474,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21156, 475,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6828, 476,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8317, 477,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8389, 478,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12956, 479,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9532, 480,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8113, 481,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7410, 482,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11203, 483,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8961, 484,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8073, 485,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22532, 486,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12093, 487,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6521, 488,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7497, 489,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5937, 490,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8843, 491,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7786, 492,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6778, 493,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7362, 494,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7926, 495,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8311, 496,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9037, 497,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10612, 498,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
23085, 499,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7678, 500,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6305, 501,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5315, 502,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5552, 503,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5455, 504,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11666, 505,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6252, 506,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10353, 507,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9899, 508,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13565, 509,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12222, 510,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6982, 511,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
16148, 512,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9439, 513,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5245, 514,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8609, 515,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
24674, 516,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19768, 517,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7430, 518,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9743, 519,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6031, 520,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7734, 521,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18672, 522,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7665, 523,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6476, 524,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9910, 525,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6947, 526,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6745, 527,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8023, 528,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5725, 529,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6639, 530,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6659, 531,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7569, 532,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6991, 533,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15327, 534,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11264, 535,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5976, 536,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8876, 537,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14570, 538,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19908, 539,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6747, 540,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11849, 541,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9822, 542,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11359, 543,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5721, 544,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19995, 545,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6162, 546,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5559, 547,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10107, 548,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6216, 549,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6750, 550,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5463, 551,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
25258, 552,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6247, 553,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14304, 554,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10243, 555,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7078, 556,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5541, 557,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7318, 558,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7004, 559,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6639, 560,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9634, 561,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8351, 562,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8164, 563,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9917, 564,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
16742, 565,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5258, 566,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14404, 567,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11984, 568,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21090, 569,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6684, 570,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10219, 571,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17399, 572,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6405, 573,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5787, 574,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6226, 575,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6754, 576,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15153, 577,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10454, 578,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7943, 579,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8262, 580,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6762, 581,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7436, 582,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9560, 583,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9269, 584,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9770, 585,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11543, 586,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8558, 587,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9315, 588,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14014, 589,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12889, 590,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7261, 591,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11475, 592,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6212, 593,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5474, 594,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8167, 595,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6410, 596,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8294, 597,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8110, 598,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8911, 599,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8287, 600,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5633, 601,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7167, 602,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8853, 603,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
32226, 604,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9775, 605,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
16074, 606,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5274, 607,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9488, 608,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7290, 609,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11424, 610,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18279, 611,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6167, 612,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8672, 613,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6143, 614,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6149, 615,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7223, 616,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8388, 617,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6004, 618,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6523, 619,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5524, 620,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11282, 621,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13353, 622,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6201, 623,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13682, 624,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6503, 625,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6236, 626,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7629, 627,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8855, 628,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8230, 629,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9237, 630,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
20960, 631,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14502, 632,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5767, 633,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6345, 634,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11238, 635,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8225, 636,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14478, 637,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10029, 638,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7585, 639,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15027, 640,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6142, 641,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7076, 642,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7512, 643,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15589, 644,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7693, 645,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7853, 646,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5277, 647,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7685, 648,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8813, 649,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9023, 650,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9293, 651,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15443, 652,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10992, 653,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
