,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
7198,P08R01_0381,381,P08,MT-TG,4224.0,0.9883720930232559,2.10344827586207,0.226499903662064,1.37068965517241,1.05747126436782,1.2183908045976999,6.47413793103448,484.097540259361,11.3879310344828,3.9195402298850603,1.6896551724137898,499.0,981.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7199,P08R01_0382,382,P08,MT-TG,5235.0,1.7887323943662,2.72560975609756,0.12653641558876802,1.50609756097561,1.05894308943089,1.1849593495935,13.217479674796698,721.033612966537,15.2093495934959,4.164634146341459,2.44918699186992,143.0,964.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7200,P08R01_0383,383,P08,MT-TG,4642.5,1.34285714285714,3.0777777777777797,0.215117406739297,1.51388888888889,1.06944444444444,1.325,15.3222222222222,520.766586661339,17.9166666666667,5.0333333333333306,2.6611111111111097,415.0,962.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7201,P08R01_0384,384,P08,MT-TG,1163.5,0.766666666666667,3.36,0.194620507908133,1.365,1.11,1.325,12.935,274.090400218964,17.94,4.085,2.38,1644.0,949.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7202,P08R01_0385,385,P08,MT-TG,6296.0,1.32608695652174,5.04140786749482,0.177422769971147,1.71221532091097,1.12215320910973,1.2567287784679098,26.1242236024845,667.778779506683,30.9503105590062,5.418219461697721,4.2505175983436905,1255.0,961.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7203,P08R01_0386,386,P08,MT-TG,2263.5,1.0327868852459,7.1195219123506,0.22613539023727103,2.7250996015936297,1.50996015936255,2.21115537848606,5.9402390438247,354.65894186496695,8.569721115537849,7.223107569721121,1.96812749003984,1034.0,943.0,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
7204,P08R01_0387,387,P08,MT-TG,5917.5,1.03225806451613,3.2278761061946897,0.17655070930963102,1.88053097345133,1.08407079646018,1.44911504424779,12.9911504424779,648.991982936859,20.9469026548673,7.205752212389379,2.85176991150442,1351.0,957.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7205,P08R01_0388,388,P08,MT-TG,4300.5,0.9036144578313249,3.44652406417112,0.19084393346554102,1.62032085561497,1.0187165775401101,1.23529411764706,18.0187165775401,532.139170646667,19.0802139037433,4.8903743315508,2.94652406417112,752.0,955.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7206,P08R01_0389,389,P08,MT-TG,4156.5,1.34246575342466,2.6055900621117996,0.260744100106761,1.35714285714286,1.05590062111801,1.21428571428571,10.434782608695699,447.57062923908205,15.341614906832302,3.4813664596273304,2.03726708074534,559.0,947.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7207,P08R01_0390,390,P08,MT-TG,5807.0,0.9509803921568629,2.7726098191214503,0.24900129179982997,1.7080103359173102,1.14728682170543,1.4082687338501299,8.65891472868217,541.3523731231691,13.4754521963824,6.475452196382429,2.40568475452196,670.0,964.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False
7208,P08R01_0391,391,P08,MT-TG,4677.5,1.23529411764706,2.55012853470437,0.18905401154197,1.44730077120823,1.0771208226221098,1.2956298200514098,8.0,557.5950138568879,13.966580976863801,4.141388174807201,1.88688946015424,1176.0,945.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7209,P08R01_0392,392,P08,MT-TG,3762.0,0.8,3.5420560747663505,0.23697914350527,1.53894080996885,1.0809968847352,1.2523364485981299,18.8909657320872,446.64169692993204,20.068535825545197,5.12461059190031,2.82866043613707,817.0,946.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7210,P08R01_0393,393,P08,MT-TG,4902.0,0.94,3.83783783783784,0.18165835561373497,1.6953316953317,1.07125307125307,1.2358722358722398,19.1375921375921,582.3229361772541,21.206388206388198,4.995085995086,3.25552825552826,879.0,961.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7211,P08R01_0394,394,P08,MT-TG,4561.0,1.85074626865672,3.6302325581395296,0.144889597997762,1.75581395348837,1.05813953488372,1.25116279069767,17.6,628.9503518342971,22.1720930232558,5.4930232558139505,3.1302325581395296,1530.0,937.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7212,P08R01_0395,395,P08,MT-TG,6092.5,1.1818181818181799,3.71428571428571,0.20789445577504798,1.5737704918032802,1.0608899297423902,1.26463700234192,16.096018735363,606.849847555161,19.7634660421546,4.00234192037471,2.7236533957845404,331.0,940.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7213,P08R01_0396,396,P08,MT-TG,1720.0,0.9433962264150941,3.9726962457337898,0.10425325362723499,1.5665529010238899,1.09897610921502,1.43686006825939,17.5699658703072,455.327988386154,23.4402730375427,4.37201365187713,2.84982935153584,22.0,925.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7214,P08R01_0397,397,P08,MT-TG,4171.0,0.793103448275862,2.46604938271605,0.240557246365362,1.39197530864198,1.08641975308642,1.26543209876543,9.064814814814811,466.78383207321195,14.592592592592599,4.41358024691358,1.86728395061728,973.0,938.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7215,P08R01_0398,398,P08,MT-TG,3655.0,1.10126582278481,3.3625730994152003,0.20065086549648498,1.7982456140350902,1.0906432748538002,1.29239766081871,19.669590643274898,478.440685510635,20.6169590643275,4.89181286549708,2.7865497076023398,90.0,928.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7216,P08R01_0399,399,P08,MT-TG,4537.0,1.07317073170732,4.76354679802956,0.16576557333922598,1.6871921182266,1.03940886699507,1.19458128078818,22.480295566502498,586.4650714397429,20.524630541871897,3.74630541871921,3.2807881773399004,245.0,927.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7217,P08R01_0400,400,P08,MT-TG,4919.5,1.14457831325301,3.66084788029925,0.171042095332013,1.88778054862843,1.1221945137157099,1.4937655860349097,13.967581047381499,601.192993283272,21.8528678304239,7.760598503740651,2.84538653366584,1425.0,923.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7218,P08R01_0401,401,P08,MT-TG,544.5,1.15625,4.96174863387978,0.0958948897860548,1.72131147540984,1.08196721311475,1.4371584699453601,21.535519125683102,267.119837522507,25.2185792349727,5.03825136612022,3.01092896174863,52.0,895.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7219,P08R01_0402,402,P08,MT-TG,4054.5,1.5285714285714298,3.7813267813267797,0.14625669251239,1.90663390663391,1.28009828009828,1.64127764127764,4.1891891891891895,590.222430825233,8.36609336609337,5.04668304668305,1.6560196560196598,1613.0,907.0,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False
7220,P08R01_0403,403,P08,MT-TG,3899.0,1.55555555555556,4.35626535626536,0.15419629310900598,1.997542997543,1.1203931203931201,1.28501228501228,23.3808353808354,563.6955195665361,29.886977886977895,7.594594594594589,3.81326781326781,1274.0,895.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7221,P08R01_0404,404,P08,MT-TG,5005.5,1.45205479452055,2.6,0.146617348631313,1.27727272727273,1.05,1.17045454545455,10.1909090909091,654.991982579231,13.0454545454545,2.98181818181818,1.81590909090909,179.0,897.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7222,P08R01_0405,405,P08,MT-TG,4084.0,1.1125,6.04189944134078,0.19532934908307,1.66759776536313,1.08938547486034,1.28491620111732,20.7849162011173,512.58282148838,24.9469273743017,4.03631284916201,3.5139664804469297,1100.0,899.0,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
7223,P08R01_0406,406,P08,MT-TG,4386.5,0.8198198198198199,1.81627906976744,0.14532381960976098,1.25581395348837,1.04883720930233,1.16976744186047,6.39302325581395,615.879284858704,10.4627906976744,2.8697674418604704,1.77906976744186,907.0,909.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7224,P08R01_0407,407,P08,MT-TG,5284.0,1.7083333333333302,3.17161016949153,0.144094461919373,1.91313559322034,1.11652542372881,1.67161016949153,10.4364406779661,678.8326017856599,17.7330508474576,8.14830508474576,2.89194915254237,1508.0,882.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7225,P08R01_0408,408,P08,MT-TG,4769.0,0.83695652173913,4.525179856115111,0.178459033318818,1.7721822541966399,1.07913669064748,1.2877697841726599,25.0,579.494508981705,22.2589928057554,4.52997601918465,3.7194244604316498,474.0,898.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7226,P08R01_0409,409,P08,MT-TG,3717.0,1.3235294117647098,4.38799076212471,0.106986491623339,1.78290993071594,1.0831408775981501,1.3949191685912201,27.314087759815198,660.74934232235,31.635103926097003,6.826789838337179,3.96535796766744,1348.0,879.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7227,P08R01_0410,410,P08,MT-TG,4934.5,1.0625,3.7974025974026,0.21627708206455104,1.8961038961038998,1.08051948051948,1.3870129870129901,19.7142857142857,535.452878832817,18.5896103896104,6.14025974025974,3.21038961038961,725.0,896.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7228,P08R01_0411,411,P08,MT-TG,4011.5,1.075,3.9068493150684906,0.18847439128667298,1.48767123287671,1.0575342465753401,1.2493150684931498,17.0849315068493,517.168608188629,23.5698630136986,3.7342465753424703,2.55342465753425,1010.0,882.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7229,P08R01_0412,412,P08,MT-TG,5804.5,1.5569620253164598,15.960498960499,0.147680220295961,3.59459459459459,2.55717255717256,2.91891891891892,4.81081081081081,702.790972113609,8.44698544698545,6.979209979209981,2.01039501039501,1171.0,876.0,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False
7230,P08R01_0413,413,P08,MT-TG,6431.5,0.989583333333333,5.62869198312236,0.167422493418479,1.80590717299578,1.06751054852321,1.2700421940928301,31.533755274261605,694.790971279144,27.7658227848101,5.28059071729958,4.09282700421941,399.0,880.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7231,P08R01_0414,414,P08,MT-TG,5203.0,1.6027397260274,3.9652605459057098,0.21184201354867102,1.5037220843672499,1.07196029776675,1.23821339950372,20.0669975186104,555.5533837080001,22.7692307692308,3.8833746898262995,2.9131513647642704,298.0,870.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7232,P08R01_0415,415,P08,MT-TG,2912.0,1.03030303030303,4.36700336700337,0.20921914346324696,1.44444444444444,1.07407407407407,1.26262626262626,19.5824915824916,418.215290784836,24.808080808080803,2.81481481481481,2.75757575757576,945.0,859.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7233,P08R01_0416,416,P08,MT-TG,4924.0,0.7029702970297029,3.9224137931034497,0.301094513535994,1.7902298850574698,1.06034482758621,1.24425287356322,20.2241379310345,453.327988386154,21.5344827586207,4.839080459770121,3.1178160919540203,532.0,875.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7234,P08R01_0417,417,P08,MT-TG,4629.0,1.5,2.20639534883721,0.25237020708330604,1.27325581395349,1.06395348837209,1.24127906976744,6.31104651162791,480.097539663315,10.2645348837209,3.56395348837209,1.6046511627906999,110.0,858.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7235,P08R01_0418,418,P08,MT-TG,5274.0,0.7909090909090909,2.03359173126615,0.22643348187544898,1.32041343669251,1.0594315245477999,1.20413436692506,6.67441860465116,541.009227275848,10.6459948320413,3.2687338501292,1.65633074935401,596.0,876.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7236,P08R01_0419,419,P08,MT-TG,825.0,0.80952380952381,3.8881578947368403,0.281330875631574,1.5,1.08552631578947,1.23684210526316,17.868421052631604,191.96551012992902,24.052631578947395,3.90789473684211,3.09868421052632,1656.0,839.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7237,P08R01_0420,420,P08,MT-TG,4115.0,1.33333333333333,4.1855670103092795,0.160019214372784,2.2680412371133998,1.14948453608247,1.64432989690722,14.085051546391801,568.465070962906,20.417525773195898,8.226804123711341,3.06958762886598,1418.0,852.0,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7238,P08R01_0421,421,P08,MT-TG,3952.5,1.15942028985507,3.98373983739837,0.170894229230242,1.92140921409214,1.0840108401084,1.49322493224932,18.8509485094851,539.109732866287,23.341463414634102,7.7208672086720895,3.04607046070461,36.0,843.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7239,P08R01_0422,422,P08,MT-TG,5562.0,0.7706422018348621,2.12151898734177,0.234125318797754,1.45063291139241,1.1189873417721499,1.29367088607595,5.9696202531645595,546.381811141968,9.225316455696198,4.12658227848101,1.86582278481013,803.0,864.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7240,P08R01_0423,423,P08,MT-TG,4323.5,1.0219780219780201,3.37237237237237,0.267416920749566,1.73273273273273,1.21621621621622,1.6036036036035999,2.8318318318318303,450.742201805115,4.64264264264264,3.52552552552553,1.3963963963964001,645.0,848.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
7241,P08R01_0424,424,P08,MT-TG,4588.5,1.6578947368421102,2.92191435768262,0.18390793490113602,1.3702770780856397,1.06549118387909,1.24433249370277,13.707808564231698,559.938160419464,18.9596977329975,3.76574307304786,2.5214105793450896,1078.0,838.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
