Value	ID	Channel	Filename
13005	145	Area	P1_TA_B3_L0_C0_S3_R0 NPC
35261	146	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18193	147	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16049	148	Area	P1_TA_B3_L0_C0_S3_R0 NPC
53537	149	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19255	150	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11001	151	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15516	152	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20816	153	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11693	154	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21820	155	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31277	156	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20999	157	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11500	158	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14472	159	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19562	160	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26248	161	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11235	162	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19285	163	Area	P1_TA_B3_L0_C0_S3_R0 NPC
54183	164	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25860	165	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15784	166	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23086	167	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27311	168	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9949	169	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21715	170	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21637	171	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27974	172	Area	P1_TA_B3_L0_C0_S3_R0 NPC
39227	173	Area	P1_TA_B3_L0_C0_S3_R0 NPC
5635	174	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26980	175	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14755	176	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16907	177	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13423	178	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24045	179	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12658	180	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28094	181	Area	P1_TA_B3_L0_C0_S3_R0 NPC
10680	182	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31975	183	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19376	184	Area	P1_TA_B3_L0_C0_S3_R0 NPC
6332	185	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11597	186	Area	P1_TA_B3_L0_C0_S3_R0 NPC
39002	187	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24543	188	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26176	189	Area	P1_TA_B3_L0_C0_S3_R0 NPC
10430	190	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27663	191	Area	P1_TA_B3_L0_C0_S3_R0 NPC
85712	192	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14399	193	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15954	194	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16723	195	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17276	196	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19447	197	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20487	198	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17932	199	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27873	200	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20771	201	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19818	202	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26038	203	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29080	204	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32011	205	Area	P1_TA_B3_L0_C0_S3_R0 NPC
76583	206	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22550	207	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20784	208	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31717	209	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26037	210	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26428	211	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37610	212	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22386	213	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25984	214	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27501	215	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16312	216	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27014	217	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18327	218	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30168	219	Area	P1_TA_B3_L0_C0_S3_R0 NPC
10115	220	Area	P1_TA_B3_L0_C0_S3_R0 NPC
53504	221	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22171	222	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9626	223	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26115	224	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36103	225	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28863	226	Area	P1_TA_B3_L0_C0_S3_R0 NPC
6660	227	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16791	228	Area	P1_TA_B3_L0_C0_S3_R0 NPC
35369	229	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16773	230	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27077	231	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22704	232	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29658	233	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20750	234	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36546	235	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28906	236	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12697	237	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23662	238	Area	P1_TA_B3_L0_C0_S3_R0 NPC
49373	239	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33052	240	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23541	241	Area	P1_TA_B3_L0_C0_S3_R0 NPC
75822	242	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9227	243	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24395	244	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30737	245	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25788	246	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30538	247	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16683	248	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30504	249	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17538	250	Area	P1_TA_B3_L0_C0_S3_R0 NPC
57882	251	Area	P1_TA_B3_L0_C0_S3_R0 NPC
7019	252	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31243	253	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8577	254	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14432	255	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12019	256	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14314	257	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26246	258	Area	P1_TA_B3_L0_C0_S3_R0 NPC
66525	259	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27850	260	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27649	261	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25801	262	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26990	263	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30213	264	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27555	265	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17434	266	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21474	267	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15908	268	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19856	269	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21871	270	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8960	271	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33240	272	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19079	273	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21966	274	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19099	275	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37699	276	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11663	277	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18112	278	Area	P1_TA_B3_L0_C0_S3_R0 NPC
39753	279	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29300	280	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15330	281	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30444	282	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31727	283	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33052	284	Area	P1_TA_B3_L0_C0_S3_R0 NPC
35999	285	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26307	286	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26939	287	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21112	288	Area	P1_TA_B3_L0_C0_S3_R0 NPC
39478	289	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23088	290	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14812	291	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24745	292	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19688	293	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22129	294	Area	P1_TA_B3_L0_C0_S3_R0 NPC
45971	295	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9107	296	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25323	297	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28534	298	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28108	299	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19288	300	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27807	301	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20601	302	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28695	303	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26084	304	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17722	305	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23753	306	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31469	307	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13286	308	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16995	309	Area	P1_TA_B3_L0_C0_S3_R0 NPC
48145	310	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22462	311	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31247	312	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19267	313	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28618	314	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17330	315	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25024	316	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23878	317	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29629	318	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24561	319	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21621	320	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20260	321	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24982	322	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15585	323	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21931	324	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22096	325	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20529	326	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20291	327	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27557	328	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32287	329	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22407	330	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33635	331	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22385	332	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20292	333	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32294	334	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25749	335	Area	P1_TA_B3_L0_C0_S3_R0 NPC
45391	336	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8742	337	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36227	338	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12712	339	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18316	340	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21001	341	Area	P1_TA_B3_L0_C0_S3_R0 NPC
7644	342	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28189	343	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26845	344	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18833	345	Area	P1_TA_B3_L0_C0_S3_R0 NPC
44542	346	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25541	347	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31075	348	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20511	349	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30598	350	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32660	351	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17210	352	Area	P1_TA_B3_L0_C0_S3_R0 NPC
7062	353	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22067	354	Area	P1_TA_B3_L0_C0_S3_R0 NPC
44675	355	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24991	356	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15461	357	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32590	358	Area	P1_TA_B3_L0_C0_S3_R0 NPC
38938	359	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24190	360	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23475	361	Area	P1_TA_B3_L0_C0_S3_R0 NPC
39678	362	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17076	363	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17229	364	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29101	365	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16368	366	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11456	367	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14374	368	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26488	369	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18414	370	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33093	371	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24948	372	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20198	373	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25188	374	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24106	375	Area	P1_TA_B3_L0_C0_S3_R0 NPC
10962	376	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19320	377	Area	P1_TA_B3_L0_C0_S3_R0 NPC
45672	378	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23607	379	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17446	380	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8590	381	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13835	382	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21781	383	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17848	384	Area	P1_TA_B3_L0_C0_S3_R0 NPC
10759	385	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11090	386	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15152	387	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30533	388	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16664	389	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31898	390	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29700	391	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20219	392	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9523	393	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24158	394	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37607	395	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17291	396	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27345	397	Area	P1_TA_B3_L0_C0_S3_R0 NPC
39789	398	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20974	399	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14394	400	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24624	401	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24125	402	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24587	403	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20612	404	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23066	405	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32956	406	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14641	407	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22699	408	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29314	409	Area	P1_TA_B3_L0_C0_S3_R0 NPC
57389	410	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26380	411	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22177	412	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12729	413	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14368	414	Area	P1_TA_B3_L0_C0_S3_R0 NPC
43810	415	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23321	416	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15831	417	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26940	418	Area	P1_TA_B3_L0_C0_S3_R0 NPC
41287	419	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20203	420	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23493	421	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33476	422	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19932	423	Area	P1_TA_B3_L0_C0_S3_R0 NPC
35482	424	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16747	425	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30675	426	Area	P1_TA_B3_L0_C0_S3_R0 NPC
68168	427	Area	P1_TA_B3_L0_C0_S3_R0 NPC
40801	428	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30455	429	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23093	430	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29968	431	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12848	432	Area	P1_TA_B3_L0_C0_S3_R0 NPC
41768	433	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28852	434	Area	P1_TA_B3_L0_C0_S3_R0 NPC
34682	435	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20369	436	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11352	437	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29732	438	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31011	439	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31712	440	Area	P1_TA_B3_L0_C0_S3_R0 NPC
41372	441	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29811	442	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8854	443	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27113	444	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27217	445	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20487	446	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26496	447	Area	P1_TA_B3_L0_C0_S3_R0 NPC
38588	448	Area	P1_TA_B3_L0_C0_S3_R0 NPC
34214	449	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27861	450	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23183	451	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21526	452	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26995	453	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14200	454	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21627	455	Area	P1_TA_B3_L0_C0_S3_R0 NPC
35142	456	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18712	457	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28745	458	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14990	459	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29365	460	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31746	461	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29720	462	Area	P1_TA_B3_L0_C0_S3_R0 NPC
59045	463	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22192	464	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26352	465	Area	P1_TA_B3_L0_C0_S3_R0 NPC
77823	466	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16426	467	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25476	468	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22522	469	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37930	470	Area	P1_TA_B3_L0_C0_S3_R0 NPC
55562	471	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19457	472	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20811	473	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16622	474	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36724	475	Area	P1_TA_B3_L0_C0_S3_R0 NPC
10683	476	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28061	477	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37945	478	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22247	479	Area	P1_TA_B3_L0_C0_S3_R0 NPC
35129	480	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37675	481	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36017	482	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19406	483	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37714	484	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13605	485	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13665	486	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17344	487	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26986	488	Area	P1_TA_B3_L0_C0_S3_R0 NPC
43112	489	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14531	490	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17578	491	Area	P1_TA_B3_L0_C0_S3_R0 NPC
34834	492	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28048	493	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25210	494	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17613	495	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22765	496	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22745	497	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31267	498	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31645	499	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33999	500	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12759	501	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21851	502	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25668	503	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13152	504	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18868	505	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25873	506	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17058	507	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36451	508	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19593	509	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33102	510	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19956	511	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36121	512	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15493	513	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24756	514	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13128	515	Area	P1_TA_B3_L0_C0_S3_R0 NPC
68000	516	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26024	517	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30022	518	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16607	519	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23028	520	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20143	521	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14223	522	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21374	523	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22842	524	Area	P1_TA_B3_L0_C0_S3_R0 NPC
68822	525	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15295	526	Area	P1_TA_B3_L0_C0_S3_R0 NPC
58033	527	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30060	528	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20931	529	Area	P1_TA_B3_L0_C0_S3_R0 NPC
38070	530	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8872	531	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27545	532	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25654	533	Area	P1_TA_B3_L0_C0_S3_R0 NPC
34603	534	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20353	535	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21346	536	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32169	537	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30322	538	Area	P1_TA_B3_L0_C0_S3_R0 NPC
43602	539	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16403	540	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23506	541	Area	P1_TA_B3_L0_C0_S3_R0 NPC
51961	542	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9097	543	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29228	544	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36718	545	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37617	546	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23043	547	Area	P1_TA_B3_L0_C0_S3_R0 NPC
40162	548	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37437	549	Area	P1_TA_B3_L0_C0_S3_R0 NPC
40809	550	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37003	551	Area	P1_TA_B3_L0_C0_S3_R0 NPC
2583	1	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2643	2	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2839	3	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2263	4	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2283	5	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2283	6	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2246	7	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2154	8	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2336	9	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2207	10	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2331	11	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2409	12	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2427	13	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
2372	14	Ch1	P1_TA_B3_L0_C0_S3_R0 OXPHOS
