Value,ID,Channel,Filename
 741,171,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 739,172,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 840,173,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 878,174,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 740,175,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 727,176,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 892,177,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 825,178,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 815,179,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 844,180,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 765,181,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 824,182,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 775,183,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 746,184,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 801,185,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 880,186,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 818,187,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 729,188,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 821,189,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 853,190,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 749,191,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 762,192,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 711,193,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 745,194,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 750,195,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 868,196,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 777,197,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 778,198,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 757,199,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 794,200,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 743,201,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 736,202,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 689,203,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 733,204,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 720,205,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 744,206,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 740,207,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 800,208,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 738,209,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 801,210,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 840,211,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 717,212,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 726,213,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 716,214,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 900,215,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 883,216,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 738,217,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 730,218,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 749,219,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 770,220,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,221,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 776,222,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 703,223,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 855,224,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 727,225,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,226,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 830,227,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 777,228,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 734,229,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 915,230,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 835,231,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 753,232,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 744,233,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 751,234,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 738,235,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 733,236,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 740,237,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 789,238,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 889,239,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 731,240,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 726,241,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 752,242,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 751,243,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 883,244,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 744,245,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 828,246,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,247,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 874,248,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 758,249,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 735,250,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 944,251,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,252,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 897,253,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 705,254,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 743,255,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 720,256,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 731,257,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 829,258,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 763,259,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 728,260,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 891,261,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 699,262,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 772,263,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 848,264,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 917,265,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 865,266,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 727,267,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 788,268,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 915,269,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 720,270,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 873,271,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 728,272,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 805,273,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 704,274,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 729,275,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 790,276,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 885,277,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 842,278,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 821,279,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 836,280,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 750,281,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 813,282,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 740,283,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 753,284,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 745,285,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 731,286,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 863,287,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 758,288,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 837,289,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 868,290,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 759,291,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 833,292,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 900,293,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 695,294,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 710,295,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 805,296,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 874,297,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 884,298,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 903,299,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 786,300,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 840,301,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 733,302,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,303,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 838,304,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 741,305,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 903,306,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 825,307,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 848,308,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 809,309,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 730,310,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 714,311,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 727,312,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 780,313,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 748,314,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 719,315,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 846,316,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 912,317,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 869,318,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 729,319,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 821,320,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 741,321,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 913,322,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 823,323,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 882,324,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 859,325,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 722,326,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 722,327,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 802,328,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 840,329,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 887,330,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 726,331,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 806,332,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 755,333,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 722,334,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 734,335,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 887,336,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 891,337,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 831,338,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 833,339,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 728,340,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,341,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 896,342,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,343,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 857,344,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 740,345,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 735,346,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 784,347,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 715,348,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 918,349,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 755,350,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 739,351,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 887,352,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 743,353,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 811,354,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 723,355,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 732,356,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 909,357,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 791,358,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 790,359,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 734,360,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 843,361,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 859,362,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 802,363,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 850,364,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 761,365,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 871,366,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 738,367,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 888,368,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 721,369,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 718,370,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 856,371,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 798,372,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 722,373,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 865,374,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 855,375,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 913,376,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 854,377,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 730,378,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 875,379,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 713,380,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 865,381,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 843,382,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 899,383,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 712,384,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 778,385,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 715,386,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 723,387,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 729,388,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 709,389,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 757,390,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 720,391,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 851,392,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 849,393,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 882,394,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 954,395,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 888,396,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 813,397,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 717,398,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 888,399,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 729,400,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 734,401,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 883,402,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 885,403,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 728,404,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 856,405,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 723,406,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 882,407,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 864,408,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 782,409,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 871,410,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 814,411,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 879,412,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 922,413,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 899,414,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 819,415,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 859,416,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 906,417,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 763,418,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 752,419,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 930,420,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 908,421,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 868,422,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 752,423,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 728,424,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 885,425,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 758,426,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 780,427,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 876,428,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 847,429,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
1131,430,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 952,431,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 833,432,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 917,433,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 717,434,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 832,435,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 735,436,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 933,437,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 869,438,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 719,439,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 878,440,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 854,441,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 869,442,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 725,443,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 898,444,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 702,445,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 907,446,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 842,447,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 885,448,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 873,449,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 876,450,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 880,451,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 718,452,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 876,453,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 851,454,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 731,455,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 867,456,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 747,457,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 712,458,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 852,459,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 746,460,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 863,461,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 837,462,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 722,463,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 709,464,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 744,465,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 739,466,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 886,467,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 751,468,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 875,469,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 708,470,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 807,471,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 858,472,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 863,473,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 717,474,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 776,475,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 743,476,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 751,477,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 879,478,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 753,479,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 864,480,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 741,481,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 723,482,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 814,483,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 873,484,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 840,485,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 921,486,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 752,487,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,488,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 753,489,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 745,490,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 903,491,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 716,492,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 897,493,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 767,494,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 733,495,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 904,496,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 770,497,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 730,498,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 933,499,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 731,500,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 754,501,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 867,502,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 923,503,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 750,504,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 726,505,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 852,506,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 847,507,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 715,508,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 916,509,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 834,510,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 870,511,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 740,512,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 789,513,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 769,514,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 845,515,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 870,516,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 915,517,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 949,518,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 740,519,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 778,520,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 907,521,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 913,522,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 967,523,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 801,524,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 987,525,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 880,526,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 887,527,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 850,528,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 837,529,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 917,530,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 875,531,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 880,532,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 894,533,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 873,534,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 938,535,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 809,536,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 802,537,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 987,538,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 967,539,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 848,540,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 934,541,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 803,542,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 817,543,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 832,544,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 836,545,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 807,546,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 836,547,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 854,548,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
14349,  1,Area,P1_TA_B2_L1_C0_S1_R0 NPC
15668,  2,Area,P1_TA_B2_L1_C0_S1_R0 NPC
14004,  3,Area,P1_TA_B2_L1_C0_S1_R0 NPC
13894,  4,Area,P1_TA_B2_L1_C0_S1_R0 NPC
13881,  5,Area,P1_TA_B2_L1_C0_S1_R0 NPC
 9844,  6,Area,P1_TA_B2_L1_C0_S1_R0 NPC
 8426,  7,Area,P1_TA_B2_L1_C0_S1_R0 NPC
11761,  8,Area,P1_TA_B2_L1_C0_S1_R0 NPC
 7161,  9,Area,P1_TA_B2_L1_C0_S1_R0 NPC
18501, 10,Area,P1_TA_B2_L1_C0_S1_R0 NPC
16150, 11,Area,P1_TA_B2_L1_C0_S1_R0 NPC
13821, 12,Area,P1_TA_B2_L1_C0_S1_R0 NPC
 9919, 13,Area,P1_TA_B2_L1_C0_S1_R0 NPC
12747, 14,Area,P1_TA_B2_L1_C0_S1_R0 NPC
18633, 15,Area,P1_TA_B2_L1_C0_S1_R0 NPC
 6177, 16,Area,P1_TA_B2_L1_C0_S1_R0 NPC
11191, 17,Area,P1_TA_B2_L1_C0_S1_R0 NPC
15096, 18,Area,P1_TA_B2_L1_C0_S1_R0 NPC
19945, 19,Area,P1_TA_B2_L1_C0_S1_R0 NPC
14917, 20,Area,P1_TA_B2_L1_C0_S1_R0 NPC
 9468, 21,Area,P1_TA_B2_L1_C0_S1_R0 NPC
 5481, 22,Area,P1_TA_B2_L1_C0_S1_R0 NPC
