Value	ID	Channel	Filename
2232	655	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2067	656	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1958	657	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2014	658	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2138	659	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2022	660	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2121	661	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2008	662	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1998	663	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2046	664	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1866	665	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3458	666	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2052	667	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1875	668	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2587	669	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2181	670	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2024	671	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2615	672	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1956	673	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1809	674	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2136	675	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2131	676	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2129	677	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2170	678	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2771	679	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1989	680	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1996	681	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2761	682	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2309	683	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3039	684	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2263	685	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1883	686	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2070	687	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3610	688	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2028	689	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2270	690	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2065	691	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3459	692	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1761	693	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2714	694	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2289	695	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3058	696	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1867	697	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1915	698	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2215	699	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2626	700	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2092	701	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2579	702	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2833	703	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1842	704	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2420	705	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3029	706	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1804	707	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2865	708	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2019	709	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2361	710	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1946	711	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1940	712	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1754	713	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1892	714	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2664	715	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2000	716	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2981	717	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1844	718	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2108	719	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1903	720	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2025	721	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3655	722	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2955	723	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3076	724	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2717	725	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2402	726	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2117	727	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3874	728	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1850	729	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2802	730	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1750	731	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2126	732	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2235	733	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2099	734	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2982	735	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2215	736	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2069	737	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2219	738	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2373	739	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2725	740	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1876	741	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1942	742	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2701	743	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3079	744	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2444	745	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1930	746	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2334	747	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3469	748	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3373	749	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2168	750	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2916	751	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2025	752	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2334	753	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3875	754	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2167	755	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1737	756	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2691	757	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2331	758	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2035	759	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2325	760	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2564	761	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2785	762	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2062	763	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2336	764	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2586	765	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2507	766	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2899	767	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2644	768	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2064	769	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2330	770	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2156	771	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1959	772	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2007	773	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2876	774	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2482	775	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2509	776	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2615	777	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2697	778	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2444	779	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2151	780	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2415	781	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3044	782	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1853	783	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1934	784	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1879	785	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1974	786	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2944	787	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2611	788	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2544	789	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2099	790	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2835	791	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1862	792	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2368	793	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2026	794	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2141	795	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2501	796	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2112	797	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2525	798	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2625	799	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2265	800	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1811	801	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2340	802	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2679	803	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1926	804	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2567	805	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2401	806	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2059	807	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2667	808	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3478	809	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3094	810	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2390	811	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3800	812	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2029	813	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1857	814	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2342	815	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2485	816	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1831	817	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1842	818	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2828	819	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2367	820	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2316	821	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2521	822	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1855	823	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2174	824	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2494	825	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2221	826	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2045	827	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2540	828	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2851	829	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2158	830	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2979	831	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2212	832	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2937	833	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2456	834	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2548	835	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2160	836	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2477	837	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2414	838	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2281	839	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2375	840	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2499	841	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2585	842	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2398	843	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2413	844	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2540	845	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2524	846	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2359	847	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2508	848	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2274	849	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2720	850	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3142	851	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2378	852	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2658	853	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2531	854	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2631	855	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2980	856	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2660	857	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3277	858	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2556	859	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2372	860	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2601	861	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2399	862	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2290	863	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2754	864	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2379	865	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2633	866	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2236	867	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2574	868	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2825	869	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2621	870	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2144	871	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2594	872	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2314	873	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2843	874	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2215	875	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2571	876	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2437	877	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2424	878	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2475	879	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2367	880	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2574	881	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2549	882	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2525	883	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2343	884	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2427	885	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2684	886	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2834	887	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3029	888	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2214	889	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1911	890	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3008	891	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2581	892	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2836	893	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2203	894	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2351	895	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2033	896	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2770	897	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2622	898	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2063	899	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2583	900	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2720	901	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2276	902	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2813	903	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2472	904	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2331	905	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2660	906	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2440	907	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2484	908	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2344	909	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3628	910	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2893	911	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2402	912	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2437	913	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2419	914	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2221	915	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2701	916	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3041	917	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2730	918	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2080	919	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2998	920	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3505	921	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3136	922	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2665	923	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2377	924	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2319	925	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2483	926	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2301	927	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1991	928	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2319	929	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2319	930	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2223	931	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2336	932	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2671	933	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3113	934	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2398	935	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2267	936	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2593	937	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2840	938	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2307	939	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2177	940	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2320	941	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2726	942	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2228	943	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2275	944	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3250	945	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2543	946	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2652	947	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3115	948	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2444	949	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2458	950	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2989	951	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2469	952	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2951	953	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2523	954	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2441	955	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2391	956	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2229	957	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2468	958	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2911	959	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2386	960	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2435	961	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2877	962	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2743	963	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2476	964	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2752	965	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2485	966	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2414	967	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3831	968	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2455	969	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3136	970	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2434	971	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2321	972	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2673	973	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2384	974	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2436	975	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2640	976	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2383	977	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2988	978	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1926	979	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2290	980	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2433	981	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2182	982	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2406	983	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2370	984	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2437	985	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2154	986	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2291	987	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2583	988	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3434	989	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2089	990	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2557	991	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2532	992	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2423	993	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2644	994	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2453	995	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2545	996	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2575	997	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2607	998	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2324	999	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2404	1000	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2372	1001	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2574	1002	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2480	1003	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2747	1004	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2430	1005	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2392	1006	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2663	1007	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2213	1008	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2598	1009	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2538	1010	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2696	1011	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2660	1012	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2981	1013	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2405	1014	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2383	1015	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2860	1016	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2907	1017	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2632	1018	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2255	1019	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3067	1020	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2605	1021	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
